"","day","total","A","B","AA","AB","BA","BB"
"77","2006-03-18",13,6,7,3,3,3,4
"78","2006-03-19",28,13,15,6,7,6,9
"79","2006-03-20",18,11,7,5,6,3,4
"80","2006-03-21",29,15,14,6,9,6,8
"81","2006-03-22",16,5,11,4,1,4,7
"82","2006-03-23",25,15,10,9,6,4,6
"83","2006-03-24",13,8,5,4,4,3,2
"84","2006-03-25",23,11,12,6,5,6,6
"85","2006-03-26",21,12,9,6,6,2,7
"86","2006-03-27",17,9,8,3,6,2,6
"87","2006-03-28",25,12,13,7,5,6,7
"88","2006-03-29",19,11,8,6,5,3,5
"89","2006-03-30",18,8,10,4,4,4,6
"90","2006-03-31",13,6,7,2,4,2,5
"91","2006-04-01",20,12,8,8,4,4,4
"92","2006-04-02",23,13,10,8,5,5,5
"93","2006-04-03",9,4,5,2,2,2,3
"94","2006-04-04",26,14,12,7,7,3,9
"95","2006-04-05",21,14,7,7,7,2,5
"96","2006-04-06",19,8,11,4,4,3,8
"97","2006-04-07",20,9,11,4,5,5,6
"98","2006-04-08",16,7,9,4,3,3,6
"99","2006-04-09",16,9,7,4,5,3,4
"100","2006-04-10",20,11,9,5,6,7,2
"101","2006-04-11",16,8,8,5,3,2,6
"102","2006-04-12",25,15,10,6,9,4,6
"103","2006-04-13",23,8,15,4,4,10,5
"104","2006-04-14",22,12,10,3,9,6,4
"105","2006-04-15",19,12,7,4,8,4,3
"106","2006-04-16",18,9,9,6,3,4,5
"107","2006-04-17",22,12,10,7,5,4,6
"108","2006-04-18",19,12,7,6,6,7,0
"109","2006-04-19",18,9,9,7,2,4,5
"110","2006-04-20",18,10,8,8,2,4,4
"111","2006-04-21",23,9,14,4,5,5,9
"112","2006-04-22",25,14,11,10,4,3,8
"113","2006-04-23",23,11,12,5,6,5,7
"114","2006-04-24",17,9,8,3,6,5,3
"115","2006-04-25",25,13,12,6,7,6,6
"116","2006-04-26",23,15,8,9,6,5,3
"117","2006-04-27",15,5,10,4,1,5,5
"118","2006-04-28",22,12,10,6,6,3,7
"119","2006-04-29",26,10,16,4,6,10,6
"120","2006-04-30",26,13,13,8,5,6,7
"121","2006-05-01",21,11,10,5,6,6,4
"122","2006-05-02",20,10,10,4,6,5,5
"123","2006-05-03",28,14,14,7,7,10,4
"124","2006-05-04",26,10,16,6,4,10,6
"125","2006-05-05",15,7,8,3,4,2,6
"126","2006-05-06",17,9,8,4,5,2,6
"127","2006-05-07",21,13,8,7,6,4,4
"128","2006-05-08",18,8,10,2,6,8,2
"129","2006-05-09",14,6,8,2,4,5,3
"130","2006-05-10",22,10,12,7,3,4,8
"131","2006-05-11",22,7,15,5,2,5,10
"132","2006-05-12",27,15,12,8,7,6,6
"133","2006-05-13",16,11,5,8,3,1,4
"134","2006-05-14",27,16,11,11,5,3,8
"135","2006-05-15",19,10,9,7,3,1,8
"136","2006-05-16",26,9,17,5,4,6,11
"137","2006-05-17",21,14,7,8,6,1,6
"138","2006-05-18",20,9,11,5,4,8,3
"139","2006-05-19",22,10,12,8,2,7,5
"140","2006-05-20",24,13,11,5,8,7,4
"141","2006-05-21",31,17,14,7,10,8,6
"142","2006-05-22",18,11,7,9,2,5,2
"143","2006-05-23",20,8,12,4,4,7,5
"144","2006-05-24",16,8,8,3,5,3,5
"145","2006-05-25",21,12,9,3,9,6,3
"146","2006-05-26",30,21,9,12,9,4,5
"147","2006-05-27",18,11,7,6,5,1,6
"148","2006-05-28",19,14,5,10,4,2,3
"149","2006-05-29",25,14,11,8,6,9,2
"150","2006-05-30",27,11,16,4,7,7,9
"151","2006-05-31",27,12,15,5,7,6,9
"152","2006-06-01",21,13,8,6,7,3,5
"153","2006-06-02",26,13,13,6,7,6,7
"154","2006-06-03",22,16,6,10,6,3,3
"155","2006-06-04",17,8,9,3,5,5,4
"156","2006-06-05",15,8,7,2,6,2,5
"157","2006-06-06",25,11,14,5,6,5,9
"158","2006-06-07",17,9,8,2,7,4,4
"159","2006-06-08",19,8,11,5,3,8,3
"160","2006-06-09",18,10,8,6,4,6,2
"161","2006-06-10",17,10,7,7,3,3,4
"162","2006-06-11",12,6,6,2,4,4,2
"163","2006-06-12",25,17,8,10,7,3,5
"164","2006-06-13",19,10,9,5,5,4,5
"165","2006-06-14",25,10,15,5,5,6,9
"166","2006-06-15",27,17,10,9,8,5,5
"167","2006-06-16",22,12,10,8,4,6,4
"168","2006-06-17",29,15,14,8,7,7,7
"169","2006-06-18",20,11,9,5,6,6,3
"170","2006-06-19",23,15,8,8,7,4,4
"171","2006-06-20",19,10,9,5,5,5,4
"172","2006-06-21",16,10,6,6,4,3,3
"173","2006-06-22",14,9,5,3,6,2,3
"174","2006-06-23",20,12,8,5,7,3,5
"175","2006-06-24",12,5,7,1,4,5,2
"176","2006-06-25",29,15,14,10,5,6,8
"177","2006-06-26",26,12,14,6,6,6,8
"178","2006-06-27",23,12,11,4,8,5,6
"179","2006-06-28",19,11,8,3,8,3,5
"180","2006-06-29",12,7,5,5,2,3,2
"181","2006-06-30",21,8,13,5,3,6,7
"182","2006-07-01",17,9,8,4,5,3,5
"183","2006-07-02",26,14,12,10,4,4,8
"184","2006-07-03",27,14,13,6,8,4,9
"185","2006-07-04",20,12,8,8,4,5,3
"186","2006-07-05",20,16,4,8,8,4,0
"187","2006-07-06",18,12,6,6,6,4,2
"188","2006-07-07",27,16,11,10,6,4,7
"189","2006-07-08",20,10,10,5,5,5,5
"190","2006-07-09",24,14,10,6,8,5,5
"191","2006-07-10",22,11,11,3,8,4,7
"192","2006-07-11",27,14,13,7,7,8,5
"193","2006-07-12",22,10,12,4,6,3,9
"194","2006-07-13",17,12,5,5,7,2,3
"195","2006-07-14",29,16,13,7,9,7,6
"196","2006-07-15",26,11,15,4,7,10,5
"197","2006-07-16",22,17,5,11,6,3,2
"198","2006-07-17",17,11,6,7,4,3,3
"199","2006-07-18",24,11,13,5,6,6,7
"200","2006-07-19",22,8,14,6,2,6,8
"201","2006-07-20",18,9,9,6,3,4,5
"202","2006-07-21",29,16,13,11,5,5,8
"203","2006-07-22",18,8,10,1,7,4,6
"204","2006-07-23",27,13,14,7,6,11,3
"205","2006-07-24",17,11,6,4,7,2,4
"206","2006-07-25",19,16,3,7,9,2,1
"207","2006-07-26",20,10,10,7,3,7,3
"208","2006-07-27",18,11,7,7,4,2,5
"209","2006-07-28",21,11,10,9,2,4,6
"210","2006-07-29",18,8,10,4,4,2,8
"211","2006-07-30",13,5,8,1,4,5,3
"212","2006-07-31",24,10,14,6,4,8,6
"213","2006-08-01",25,10,15,4,6,7,8
"214","2006-08-02",17,7,10,3,4,3,7
"215","2006-08-03",24,8,16,3,5,8,8
"216","2006-08-04",23,6,17,3,3,10,7
"217","2006-08-05",21,11,10,8,3,4,6
"218","2006-08-06",24,7,17,4,3,7,10
"219","2006-08-07",22,15,7,6,9,3,4
"220","2006-08-08",30,17,13,11,6,7,6
"221","2006-08-09",25,11,14,6,5,5,9
"222","2006-08-10",25,10,15,8,2,9,6
"223","2006-08-11",25,15,10,9,6,6,4
"224","2006-08-12",29,22,7,15,7,3,4
"225","2006-08-13",30,15,15,11,4,5,10
"226","2006-08-14",21,15,6,11,4,3,3
"227","2006-08-15",18,10,8,5,5,4,4
"228","2006-08-16",26,16,10,11,5,3,7
"229","2006-08-17",21,10,11,6,4,8,3
"230","2006-08-18",23,13,10,9,4,3,7
"231","2006-08-19",28,13,15,7,6,5,10
"232","2006-08-20",23,7,16,4,3,12,4
"233","2006-08-21",18,9,9,7,2,4,5
"234","2006-08-22",23,11,12,6,5,7,5
"235","2006-08-23",15,6,9,1,5,6,3
"236","2006-08-24",14,8,6,4,4,3,3
"237","2006-08-25",28,14,14,5,9,7,7
"238","2006-08-26",11,8,3,3,5,2,1
"239","2006-08-27",23,12,11,6,6,6,5
"240","2006-08-28",15,8,7,3,5,4,3
"241","2006-08-29",22,10,12,7,3,3,9
"242","2006-08-30",18,9,9,4,5,3,6
"243","2006-08-31",26,14,12,3,11,6,6
"244","2006-09-01",22,10,12,5,5,5,7
"245","2006-09-02",29,17,12,9,8,6,6
"246","2006-09-03",23,11,12,3,8,6,6
"247","2006-09-04",18,11,7,6,5,6,1
"248","2006-09-05",18,7,11,3,4,3,8
"249","2006-09-06",16,9,7,2,7,4,3
"250","2006-09-07",23,13,10,5,8,6,4
"251","2006-09-08",20,11,9,5,6,4,5
"252","2006-09-09",23,13,10,5,8,7,3
"253","2006-09-10",21,7,14,7,0,4,10
"254","2006-09-11",24,12,12,8,4,7,5
"255","2006-09-12",21,12,9,7,5,7,2
"256","2006-09-13",23,15,8,8,7,3,5
"257","2006-09-14",19,6,13,1,5,5,8
"258","2006-09-15",19,9,10,5,4,7,3
"259","2006-09-16",18,11,7,4,7,5,2
"260","2006-09-17",26,15,11,10,5,4,7
"261","2006-09-18",23,10,13,3,7,5,8
"262","2006-09-19",24,11,13,6,5,6,7
"263","2006-09-20",20,11,9,6,5,7,2
"264","2006-09-21",17,9,8,3,6,3,5
"265","2006-09-22",21,13,8,8,5,4,4
"266","2006-09-23",26,13,13,11,2,3,10
"267","2006-09-24",19,7,12,5,2,6,6
"268","2006-09-25",23,15,8,12,3,3,5
"269","2006-09-26",23,5,18,2,3,7,11
"270","2006-09-27",22,11,11,8,3,6,5
"271","2006-09-28",23,11,12,7,4,6,6
"272","2006-09-29",16,9,7,2,7,2,5
"273","2006-09-30",19,6,13,3,3,8,5
"274","2006-10-01",19,12,7,7,5,4,3
"275","2006-10-02",20,9,11,2,7,6,5
"276","2006-10-03",22,9,13,4,5,7,6
"277","2006-10-04",26,16,10,9,7,3,7
"278","2006-10-05",19,7,12,5,2,7,5
"279","2006-10-06",20,11,9,4,7,4,5
"280","2006-10-07",22,12,10,7,5,6,4
"281","2006-10-08",19,12,7,7,5,4,3
"282","2006-10-09",15,9,6,5,4,2,4
"283","2006-10-10",23,16,7,9,7,2,5
"284","2006-10-11",23,8,15,4,4,7,8
"285","2006-10-12",14,9,5,4,5,3,2
"286","2006-10-13",23,13,10,5,8,5,5
"287","2006-10-14",21,11,10,3,8,8,2
"288","2006-10-15",30,13,17,8,5,8,9
"289","2006-10-16",16,6,10,4,2,5,5
"290","2006-10-17",20,6,14,1,5,8,6
"291","2006-10-18",30,14,16,7,7,6,10
"292","2006-10-19",21,8,13,6,2,5,8
"293","2006-10-20",18,12,6,5,7,2,4
"294","2006-10-21",26,14,12,9,5,3,9
"295","2006-10-22",18,6,12,3,3,4,8
"296","2006-10-23",20,10,10,5,5,8,2
"297","2006-10-24",18,11,7,5,6,2,5
"298","2006-10-25",17,8,9,3,5,4,5
"299","2006-10-26",19,13,6,8,5,4,2
"300","2006-10-27",15,8,7,5,3,3,4
"301","2006-10-28",22,8,14,5,3,6,8
"302","2006-10-29",22,10,12,4,6,8,4
"303","2006-10-30",25,11,14,7,4,9,5
"304","2006-10-31",23,9,14,4,5,9,5
"305","2006-11-01",21,13,8,5,8,5,3
"306","2006-11-02",18,9,9,3,6,6,3
"307","2006-11-03",23,10,13,5,5,4,9
"308","2006-11-04",29,16,13,8,8,6,7
"309","2006-11-05",16,8,8,8,0,5,3
"310","2006-11-06",21,13,8,7,6,5,3
"311","2006-11-07",25,11,14,5,6,5,9
"312","2006-11-08",25,9,16,6,3,6,10
"313","2006-11-09",14,8,6,3,5,3,3
"314","2006-11-10",30,16,14,7,9,7,7
"315","2006-11-11",21,13,8,9,4,3,5
"316","2006-11-12",18,7,11,4,3,9,2
"317","2006-11-13",15,14,1,5,9,0,1
"318","2006-11-14",16,6,10,3,3,4,6
"319","2006-11-15",19,10,9,5,5,3,6
"320","2006-11-16",22,14,8,5,9,5,3
"321","2006-11-17",24,14,10,4,10,5,5
"322","2006-11-18",19,11,8,7,4,2,6
"323","2006-11-19",26,12,14,5,7,10,4
"324","2006-11-20",20,11,9,9,2,5,4
"325","2006-11-21",23,12,11,8,4,3,8
"326","2006-11-22",18,8,10,4,4,5,5
"327","2006-11-23",20,10,10,5,5,5,5
"328","2006-11-24",24,10,14,5,5,4,10
"329","2006-11-25",24,16,8,7,9,6,2
"330","2006-11-26",20,9,11,7,2,5,6
"331","2006-11-27",19,8,11,5,3,7,4
"332","2006-11-28",13,5,8,4,1,5,3
"333","2006-11-29",18,10,8,7,3,3,5
"334","2006-11-30",20,13,7,7,6,2,5
"335","2006-12-01",18,10,8,3,7,6,2
"336","2006-12-02",19,8,11,6,2,3,8
"337","2006-12-03",21,12,9,6,6,6,3
"338","2006-12-04",17,9,8,3,6,4,4
"339","2006-12-05",24,12,12,7,5,6,6
"340","2006-12-06",19,12,7,5,7,3,4
"341","2006-12-07",22,12,10,6,6,4,6
"342","2006-12-08",14,10,4,5,5,3,1
"343","2006-12-09",23,11,12,7,4,7,5
"344","2006-12-10",24,11,13,7,4,2,11
"345","2006-12-11",25,7,18,3,4,8,10
"346","2006-12-12",27,12,15,7,5,4,11
"347","2006-12-13",14,5,9,2,3,3,6
"348","2006-12-14",18,6,12,3,3,5,7
"349","2006-12-15",23,14,9,5,9,4,5
"350","2006-12-16",25,14,11,7,7,6,5
"351","2006-12-17",15,7,8,4,3,6,2
"352","2006-12-18",22,9,13,6,3,7,6
"353","2006-12-19",22,10,12,6,4,4,8
"354","2006-12-20",10,3,7,2,1,4,3
"355","2006-12-21",21,10,11,5,5,9,2
"356","2006-12-22",15,10,5,6,4,3,2
"357","2006-12-23",19,11,8,9,2,3,5
"358","2006-12-24",26,12,14,10,2,8,6
"359","2006-12-25",24,10,14,6,4,10,4
"360","2006-12-26",16,6,10,3,3,5,5
"361","2006-12-27",22,9,13,7,2,4,9
"362","2006-12-28",27,10,17,3,7,6,11
"363","2006-12-29",24,9,15,5,4,6,9
"364","2006-12-30",17,9,8,7,2,5,3
"365","2006-12-31",14,6,8,4,2,5,3
"366","2007-01-01",16,5,11,1,4,5,6
"367","2007-01-02",19,11,8,6,5,2,6
"368","2007-01-03",26,14,12,4,10,8,4
"369","2007-01-04",27,14,13,7,7,8,5
"370","2007-01-05",17,10,7,8,2,6,1
"371","2007-01-06",17,8,9,4,4,4,5
"372","2007-01-07",22,8,14,4,4,4,10
"373","2007-01-08",28,15,13,8,7,10,3
"374","2007-01-09",31,17,14,11,6,10,4
"375","2007-01-10",24,8,16,5,3,8,8
"376","2007-01-11",28,13,15,8,5,10,5
"377","2007-01-12",19,12,7,6,6,3,4
"378","2007-01-13",23,9,14,2,7,8,6
"379","2007-01-14",16,8,8,2,6,3,5
"380","2007-01-15",28,12,16,8,4,9,7
"381","2007-01-16",24,7,17,2,5,7,10
"382","2007-01-17",25,8,17,3,5,8,9
"383","2007-01-18",25,12,13,7,5,5,8
"384","2007-01-19",20,12,8,8,4,5,3
"385","2007-01-20",29,14,15,3,11,9,6
"386","2007-01-21",28,16,12,10,6,6,6
"387","2007-01-22",15,5,10,3,2,5,5
"388","2007-01-23",23,8,15,2,6,8,7
"389","2007-01-24",21,15,6,8,7,6,0
"390","2007-01-25",20,7,13,5,2,9,4
"391","2007-01-26",18,10,8,4,6,4,4
"392","2007-01-27",32,14,18,10,4,10,8
"393","2007-01-28",18,8,10,7,1,4,6
"394","2007-01-29",19,9,10,5,4,7,3
"395","2007-01-30",17,10,7,3,7,1,6
"396","2007-01-31",18,9,9,3,6,6,3
"397","2007-02-01",27,17,10,11,6,4,6
"398","2007-02-02",29,14,15,8,6,10,5
"399","2007-02-03",19,13,6,8,5,3,3
"400","2007-02-04",23,10,13,4,6,6,7
"401","2007-02-05",29,10,19,7,3,10,9
"402","2007-02-06",19,9,10,4,5,5,5
"403","2007-02-07",26,11,15,5,6,6,9
"404","2007-02-08",19,8,11,3,5,8,3
"405","2007-02-09",35,19,16,13,6,7,9
"406","2007-02-10",15,7,8,4,3,4,4
"407","2007-02-11",26,12,14,5,7,11,3
"408","2007-02-12",22,10,12,4,6,7,5
"409","2007-02-13",14,5,9,4,1,6,3
"410","2007-02-14",12,8,4,3,5,2,2
"411","2007-02-15",18,9,9,7,2,1,8
"412","2007-02-16",25,11,14,4,7,11,3
"413","2007-02-17",22,14,8,3,11,3,5
"414","2007-02-18",16,10,6,4,6,4,2
"415","2007-02-19",18,8,10,3,5,6,4
"416","2007-02-20",14,4,10,3,1,6,4
"417","2007-02-21",19,6,13,4,2,8,5
"418","2007-02-22",23,11,12,6,5,7,5
"419","2007-02-23",21,9,12,5,4,5,7
"420","2007-02-24",20,7,13,3,4,7,6
"421","2007-02-25",14,6,8,3,3,4,4
"422","2007-02-26",25,9,16,3,6,13,3
"423","2007-02-27",12,6,6,2,4,3,3
"424","2007-02-28",25,11,14,7,4,7,7
"425","2007-03-01",19,7,12,4,3,4,8
"426","2007-03-02",24,14,10,11,3,2,8
"427","2007-03-03",16,6,10,3,3,3,7
"428","2007-03-04",10,6,4,4,2,3,1
"429","2007-03-05",18,10,8,5,5,4,4
"430","2007-03-06",23,12,11,8,4,8,3
"431","2007-03-07",32,14,18,7,7,5,13
"432","2007-03-08",17,9,8,5,4,2,6
"433","2007-03-09",26,12,14,6,6,5,9
"434","2007-03-10",18,8,10,4,4,5,5
"435","2007-03-11",28,14,14,5,9,8,6
"436","2007-03-12",22,9,13,3,6,6,7
"437","2007-03-13",22,9,13,4,5,4,9
"438","2007-03-14",19,7,12,5,2,7,5
"439","2007-03-15",18,6,12,4,2,7,5
"440","2007-03-16",30,22,8,12,10,4,4
"441","2007-03-17",15,9,6,7,2,1,5
"442","2007-03-18",27,11,16,9,2,5,11
"443","2007-03-19",18,13,5,6,7,1,4
"444","2007-03-20",18,10,8,5,5,6,2
"445","2007-03-21",21,8,13,4,4,6,7
"446","2007-03-22",23,7,16,2,5,10,6
"447","2007-03-23",31,10,21,6,4,14,7
"448","2007-03-24",21,11,10,5,6,4,6
"449","2007-03-25",25,9,16,3,6,8,8
"450","2007-03-26",18,6,12,4,2,8,4
"451","2007-03-27",29,15,14,8,7,6,8
"452","2007-03-28",18,7,11,3,4,7,4
"453","2007-03-29",16,6,10,4,2,5,5
"454","2007-03-30",15,7,8,3,4,8,0
"455","2007-03-31",20,9,11,6,3,6,5
"456","2007-04-01",25,11,14,4,7,5,9
"457","2007-04-02",22,14,8,8,6,4,4
"458","2007-04-03",17,10,7,5,5,4,3
"459","2007-04-04",11,5,6,1,4,4,2
"460","2007-04-05",29,12,17,6,6,8,9
"461","2007-04-06",20,11,9,5,6,2,7
"462","2007-04-07",17,8,9,3,5,6,3
"463","2007-04-08",20,8,12,4,4,7,5
"464","2007-04-09",23,9,14,4,5,7,7
"465","2007-04-10",18,10,8,7,3,7,1
"466","2007-04-11",30,10,20,7,3,8,12
"467","2007-04-12",19,8,11,2,6,5,6
"468","2007-04-13",16,11,5,5,6,4,1
"469","2007-04-14",13,7,6,2,5,4,2
"470","2007-04-15",24,10,14,6,4,7,7
"471","2007-04-16",21,8,13,2,6,9,4
"472","2007-04-17",14,7,7,2,5,1,6
"473","2007-04-18",21,13,8,5,8,4,4
"474","2007-04-19",25,11,14,6,5,8,6
"475","2007-04-20",12,5,7,3,2,0,7
"476","2007-04-21",18,8,10,3,5,3,7
"477","2007-04-22",17,5,12,4,1,7,5
"478","2007-04-23",21,13,8,9,4,4,4
"479","2007-04-24",31,12,19,5,7,9,10
"480","2007-04-25",27,14,13,7,7,7,6
"481","2007-04-26",22,11,11,5,6,5,6
"482","2007-04-27",18,12,6,5,7,4,2
"483","2007-04-28",26,14,12,7,7,5,7
"484","2007-04-29",22,14,8,7,7,2,6
"485","2007-04-30",14,6,8,2,4,3,5
"486","2007-05-01",13,8,5,6,2,5,0
"487","2007-05-02",18,12,6,6,6,2,4
"488","2007-05-03",13,5,8,0,5,4,4
"489","2007-05-04",19,10,9,4,6,5,4
"490","2007-05-05",24,15,9,6,9,5,4
"491","2007-05-06",17,9,8,3,6,3,5
"492","2007-05-07",22,11,11,4,7,4,7
"493","2007-05-08",19,12,7,6,6,3,4
"494","2007-05-09",19,10,9,5,5,5,4
"495","2007-05-10",22,11,11,7,4,6,5
"496","2007-05-11",25,12,13,6,6,6,7
"497","2007-05-12",16,8,8,3,5,3,5
"498","2007-05-13",20,12,8,5,7,5,3
"499","2007-05-14",22,11,11,3,8,7,4
"500","2007-05-15",15,7,8,4,3,5,3
"501","2007-05-16",15,8,7,2,6,3,4
"502","2007-05-17",23,11,12,6,5,9,3
"503","2007-05-18",15,5,10,3,2,3,7
"504","2007-05-19",20,11,9,4,7,4,5
"505","2007-05-20",22,12,10,8,4,6,4
"506","2007-05-21",17,11,6,6,5,4,2
"507","2007-05-22",26,15,11,7,8,4,7
"508","2007-05-23",26,16,10,9,7,5,5
"509","2007-05-24",19,12,7,4,8,3,4
"510","2007-05-25",21,12,9,5,7,3,6
"511","2007-05-26",17,8,9,4,4,6,3
"512","2007-05-27",27,11,16,5,6,8,8
"513","2007-05-28",23,11,12,3,8,6,6
"514","2007-05-29",22,10,12,8,2,7,5
"515","2007-05-30",25,13,12,7,6,7,5
"516","2007-05-31",22,7,15,5,2,8,7
"517","2007-06-01",17,9,8,4,5,6,2
"518","2007-06-02",16,5,11,3,2,7,4
"519","2007-06-03",26,15,11,8,7,5,6
"520","2007-06-04",15,3,12,2,1,6,6
"521","2007-06-05",31,17,14,6,11,6,8
"522","2007-06-06",24,16,8,4,12,3,5
"523","2007-06-07",22,8,14,3,5,9,5
"524","2007-06-08",29,9,20,5,4,9,11
"525","2007-06-09",24,17,7,14,3,4,3
"526","2007-06-10",22,9,13,6,3,7,6
"527","2007-06-11",16,10,6,5,5,4,2
"528","2007-06-12",19,12,7,9,3,2,5
"529","2007-06-13",19,8,11,7,1,5,6
"530","2007-06-14",26,9,17,5,4,10,7
"531","2007-06-15",20,10,10,5,5,7,3
"532","2007-06-16",16,9,7,4,5,2,5
"533","2007-06-17",27,19,8,11,8,3,5
"534","2007-06-18",25,11,14,6,5,6,8
"535","2007-06-19",23,13,10,6,7,6,4
"536","2007-06-20",21,12,9,6,6,5,4
"537","2007-06-21",18,11,7,7,4,2,5
"538","2007-06-22",23,14,9,9,5,5,4
"539","2007-06-23",20,10,10,5,5,4,6
"540","2007-06-24",22,11,11,4,7,4,7
"541","2007-06-25",11,7,4,3,4,0,4
"542","2007-06-26",25,11,14,5,6,9,5
"543","2007-06-27",15,5,10,2,3,6,4
"544","2007-06-28",23,15,8,7,8,3,5
"545","2007-06-29",23,10,13,4,6,7,6
"546","2007-06-30",21,12,9,6,6,5,4
"547","2007-07-01",15,4,11,2,2,6,5
"548","2007-07-02",13,5,8,2,3,4,4
"549","2007-07-03",23,13,10,7,6,6,4
"550","2007-07-04",19,8,11,1,7,4,7
"551","2007-07-05",21,9,12,2,7,8,4
"552","2007-07-06",21,8,13,7,1,7,6
"553","2007-07-07",18,11,7,4,7,6,1
"554","2007-07-08",20,10,10,7,3,2,8
"555","2007-07-09",16,5,11,4,1,8,3
"556","2007-07-10",22,8,14,3,5,8,6
"557","2007-07-11",21,13,8,9,4,1,7
"558","2007-07-12",15,5,10,2,3,7,3
"559","2007-07-13",23,15,8,4,11,7,1
"560","2007-07-14",25,9,16,7,2,6,10
"561","2007-07-15",19,9,10,5,4,4,6
"562","2007-07-16",18,12,6,7,5,1,5
"563","2007-07-17",16,9,7,5,4,4,3
"564","2007-07-18",20,9,11,2,7,5,6
"565","2007-07-19",23,11,12,9,2,4,8
"566","2007-07-20",20,11,9,6,5,2,7
"567","2007-07-21",20,8,12,6,2,4,8
"568","2007-07-22",12,8,4,3,5,1,3
"569","2007-07-23",18,11,7,7,4,3,4
"570","2007-07-24",16,8,8,6,2,1,7
"571","2007-07-25",16,7,9,5,2,2,7
"572","2007-07-26",20,11,9,8,3,3,6
"573","2007-07-27",14,5,9,3,2,4,5
"574","2007-07-28",20,11,9,6,5,5,4
"575","2007-07-29",21,12,9,6,6,5,4
"576","2007-07-30",16,11,5,4,7,2,3
"577","2007-07-31",23,13,10,5,8,4,6
"578","2007-08-01",19,12,7,6,6,3,4
"579","2007-08-02",19,6,13,3,3,6,7
"580","2007-08-03",22,12,10,6,6,5,5
"581","2007-08-04",32,14,18,8,6,8,10
